Reference,Value,,Footprint,Qty,DNP,,Cost,Link,,,,,,,,,,,,Total cost:,616.35
C11,1uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,3.11,https://no.mouser.com/ProductDetail/TDK/C1608X7R2A105K080AC?qs=efUn273yAhc5BfjaNflQJg%3D%3D,,,,,,,,,,,,,
C12,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C13,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C14,2.2uF,,Capacitor_SMD:C_1206_3216Metric,1,,,5.06,https://no.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B225KCHSNNE?qs=EqekMjxHB%2FO4jGlN37Y2aA%3D%3D,,,,,,,,,,,,,
C15,22nF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/TDK/C1608X7R1H223K080AA?qs=NRhsANhppD%2FQDsEEQkak2g%3D%3D,,,,,,,,,,,,,
C16,0.18uF,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,2.07,https://no.mouser.com/ProductDetail/Murata-Electronics/GRM188R71E184JA88D?qs=4W3PNmGdEWESKFPR14%2FptQ%3D%3D,,,,,,,,,,,,,
C17,20SVPA10M,,local symbols:16SVF82M,1,,,10.12,https://no.mouser.com/ProductDetail/Panasonic/20SVPA10M?qs=kmv%2FWw32SUMFO%252BR%252BBoc1uQ%3D%3D,,,,,,,,,,,,,
C18,20SVPA10M,,local symbols:16SVF82M,1,,,10.12,https://no.mouser.com/ProductDetail/Panasonic/20SVPA10M?qs=kmv%2FWw32SUMFO%252BR%252BBoc1uQ%3D%3D,,,,,,,,,,,,,
C19,4.7uF,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,3.34,https://no.mouser.com/ProductDetail/TDK/C3216X7R1E475K160AC?qs=NRhsANhppD%252B1ueqJBZSgVQ%3D%3D,,,,,,,,,,,,,
C20,C,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,DNP,DNP,,,,,,,,,,,,,
C21,0.1uF,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,2.76,https://no.mouser.com/ProductDetail/TDK/C3216X7R2A104M160AA?qs=NRhsANhppD9n088ccj0Rog%3D%3D,,,,,,,,,,,,,
D1,SMAJ60A,,Diode_SMD:D_SMA,1,,,3.11,https://no.mouser.com/ProductDetail/Littelfuse/SMAJ60A?qs=JJML70Qc14uXU90ZhvFagg%3D%3D,,,,,,,,,,,,,
J1,2250504-1,,local symbols:22505041,1,,,103.33,https://no.mouser.com/ProductDetail/TRP-Connector-Bel/2250504-1?qs=BZBei1rCqCBflgaPUpS30g%3D%3D,,,,,,,,,,,,,
J2,SS-60000-008,,local symbols:BEL_SS-60000-008,1,,,42.71,https://no.mouser.com/ProductDetail/Stewart-Connector-Bel/SS-60000-008?qs=FESYatJ8odLtCYolbGascQ%3D%3D,,,,,,,,,,,,,
J3,Conn_02x01,,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,1,,,DNP,DNP,,,,,,,,,,,,,
J4,Conn_02x01,,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,1,,,DNP,DNP,,,,,,,,,,,,,
J5,1935187,,local symbols:1935187,1,,,11.16,https://no.mouser.com/ProductDetail/Phoenix-Contact/1935187?qs=W3wJikR1%252BS5tIYApIw6HoQ%3D%3D,,,,,,,,,,,,,
L1,10uH,,local symbols:WE-XHMI_1090,1,,,63.77,https://no.mouser.com/ProductDetail/Wurth-Elektronik/74439369100?qs=rQFj71Wb1eU71nvM%252BwSuXg%3D%3D,,,,,,,,,,,,,
Q1,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q2,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q3,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q4,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q5,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q6,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q7,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q8,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
Q9,PSMN040-100MSE,,Package_TO_SOT_SMD:LFPAK33,1,,,12.95,https://no.mouser.com/ProductDetail/Nexperia/PSMN040-100MSEX?qs=5XOdhvmYM0P4Ftmbr2cr4A%3D%3D,,,,,,,,,,,,,
R1,75,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/RT1206DRE0775RL?qs=sGAEpiMZZMvdGkrng054t98Xz4DA4UW4Ozg3T4IT1xw%3D,,,,,,,,,,,,,
R2,75,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/RT1206DRE0775RL?qs=sGAEpiMZZMvdGkrng054t98Xz4DA4UW4Ozg3T4IT1xw%3D,,,,,,,,,,,,,
R3,75,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/RT1206DRE0775RL?qs=sGAEpiMZZMvdGkrng054t98Xz4DA4UW4Ozg3T4IT1xw%3D,,,,,,,,,,,,,
R4,75,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/RT1206DRE0775RL?qs=sGAEpiMZZMvdGkrng054t98Xz4DA4UW4Ozg3T4IT1xw%3D,,,,,,,,,,,,,
R5,49.9,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.5,https://no.mouser.com/ProductDetail/Vishay-Dale/RCS060349R9FKEA?qs=sGAEpiMZZMvdGkrng054t5h1zTYPh4vh4eRIxfw8fVQc%2FKlthnA1vw%3D%3D,,,,,,,,,,,,,
R6,118,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.22,https://no.mouser.com/ProductDetail/KOA-Speer/RK73H1JTTD1180F?qs=beCmh%2FXShNfPnDZ%2FNfW%252BWA%3D%3D,,,,,,,,,,,,,
R7,0,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/Vishay-Dale/CRCW12060000Z0EC?qs=sGAEpiMZZMvdGkrng054t31PCeLq98jF2mGMKLg%2Foo0%3D,,,,,,,,,,,,,
R8,3.3k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/AC0603JR-073K3L?qs=sGAEpiMZZMvdGkrng054t7zOzNqIRvGcrCxgTvkGHR4%3D,,,,,,,,,,,,,
R9,100k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/AT0603FRE07100KL?qs=sGAEpiMZZMvdGkrng054t3GzUHVMl1Se2Xot3nUH8V1shcxALgzI1A%3D%3D,,,,,,,,,,,,,
R10,2.21k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/Panasonic/ERJ-3EKF2211V?qs=sGAEpiMZZMvdGkrng054t8ugkoYZivkgwRdtRslwd94%3D,,,,,,,,,,,,,
R11,2.2,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,2.42,https://no.mouser.com/ProductDetail/Vishay-Dale/RCS06032R20FKEA?qs=sGAEpiMZZMvdGkrng054t9ThuEONCg%252Bslq0ArkY8%2FHNiGtuyyb9X6A%3D%3D,,,,,,,,,,,,,
R12,348,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,2.42,https://no.mouser.com/ProductDetail/Panasonic/ERJ-H3EF3480V?qs=sGAEpiMZZMvdGkrng054twKDKoBh%252Bscn1%2FGiLCcVdknTxj%252BS8MvXgQ%3D%3D,,,,,,,,,,,,,
R13,8.2k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.61,https://no.mouser.com/ProductDetail/Vishay-Dale/RCS06038K20FKEA?qs=sGAEpiMZZMvdGkrng054t556eu%2FvOimDxzPKvchuQpV5Z51ZDc9obA%3D%3D,,,,,,,,,,,,,
R14,100k,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,1.15,https://no.mouser.com/ProductDetail/YAGEO/AT0603FRE07100KL?qs=sGAEpiMZZMvdGkrng054t3GzUHVMl1Se2Xot3nUH8V1shcxALgzI1A%3D%3D,,,,,,,,,,,,,
R15,2.2,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,2.42,https://no.mouser.com/ProductDetail/Vishay-Dale/RCS06032R20FKEA?qs=sGAEpiMZZMvdGkrng054t9ThuEONCg%252Bslq0ArkY8%2FHNiGtuyyb9X6A%3D%3D,,,,,,,,,,,,,
R16,R,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,DNP,DNP,,,,,,,,,,,,,
U1,LT4321IUF,,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm,1,,,46.39,https://www.digikey.no/no/products/detail/analog-devices-inc/LT4321IUF-PBF/4431235,,,,,,,,,,,,,
U2,LT4293IMS-PBF,,footprints:05-08-1661_ADI,1,,,58.08,https://no.mouser.com/ProductDetail/Analog-Devices/LT4293IMSPBF?qs=PzGy0jfpSMs1qV0%2FehZ1Mw%3D%3D,,,,,,,,,,,,,
U3,MIC28516T-E/PHA,,footprints:VQFN32_6X6_3EP_PHA_MCH,1,,,39.93,https://no.mouser.com/ProductDetail/Microchip-Technology/MIC28516T-E-PHA?qs=y6ZabgHbY%252By6jC%2FkhCS6gQ%3D%3D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Komponenter til 1 kort,616.35,,,,,,,,,,,,,,,,,,,
,Bestilling av 5 kort (uten stencil),832.44,,,,,,,,,,,,,,,,,,,
,eller,,,,,,,,,,,,,,,,,,,,
,Bestilling av 5 kort (med stencil),1172.45,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Totalt pr kort (uten stencil),782.838,,,,,,,,,,,,,,,,,,,
,Totalt pr kort (med stencil),850.84,,,,,,,,,,,,,,,,,,,
